,3,A-1-1,,"""03000000.00000""",Yes,,,,,,,,,,,,,,,,,,,">3/A-1-1] MUST NOT attach special privileges to system application's use of these properties; or prevent third-party applications from using these properties. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_0_intro""","attach >3/A-1-1] prevent third-party [<a special system properties. properties; href=""https://source.android.com/compatibility/11/android-11-cdd#3_0_intro"" application's privileges",Last augmented column
,3,A-1-2,,"""03000000.00000""",Yes,,,,,,,,,,,,,,,,,,,">3/A-1-2] MUST NOT replicate a vehicle property that already exists in the SDK. Automotive device implementations: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_2_soft_api_compatibility""","vehicle Automotive property exists SDK. >3/A-1-2] href=""https://source.android.com/compatibility/11/android-11-cdd#3_2_soft_api_compatibility"" [<a implementations: replicate",Last augmented column
,3.2.3.1,A-0-1,,"""03020301.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.2.3.1/A-0-1] MUST preload one or more applications or service components with an intent handler; for all the public intent filter patterns defined by the following application intents listed here. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_4_web_compatibility""","intents handler; patterns listed components >3.2.3.1/A-0-1] intent here. service [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_4_web_compatibility"" following application filter",Last augmented column
,3.2.3.1,Tab-0-1,,"""03020301.00000""",Yes,,,,,,,,,,,,,,,,,,,>3.2.3.1/Tab-0-1] MUST preload one or more applications or service components with an intent handler; for all the public intent filter patterns defined by the following application intents listed here. <h2 id=,<h2 intents handler; patterns listed components here. >3.2.3.1/Tab-0-1] service intent following application filter,Last augmented column
,3.1.1,C-0-2,,"""03010100.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-2] MUST only return valid extension version number that have been defined by the AOSP. , valid extension version C-0-2] AOSP.,Last augmented column
,3.1.1,C-0-3,,"""03010100.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-3] MUST support all the APIs defined by the extension versions returned by android.os.ext.SdkExtensions.getExtensionVersion(int apiLevel) in the same manner as other managed APIs are supported; following the requirements in section 3.1. <h4 id=,android.os.ext.SdkExtensions.getExtensionVersion(int apiLevel) versions C-0-3] manner APIs android.os.ext.SdkExtensions.getExtensionVersion extension 3.1. following requirements supported; managed,Last augmented column
,3.2.3.5,C-2-6,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-2-6] MUST honor the android.intent.action.SENDTO and android.intent.action.VIEW intents and provide an activity to send/display SMS messages. ,android.intent.action.SENDTO messages.  android.intent.action.VIEW intents send/display honor SENDTO ACTION_VIEW activity C-2-6] SMS ACTION_SENDTO VIEW,Last augmented column
,3.2.3.5,C-3-2,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-2] MUST honor android.nfc.cardemulation.action.ACTION_CHANGE_DEFAULT intent to show an activity which opens a dialog to ask the user to change the default card emulation service for a certain category as described in the SDK. If device implementations report android.hardware.nfc; they: , android.nfc.cardemulation.action.ACTION_CHANGE_DEFAULT C-3-2] ask activity service dialog honor user described opens android.nfc.cardemulation.action.ACTION SDK. android.hardware.nfc; android.hardware.nfc card category show default intent ACTION_CHANGE_DEFAULT emulation,Last augmented column
,3.2.3.5,C-5-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-5-1] MUST honor the ‘android.bluetooth.adapter.action.REQUEST_ENABLE’ intent and show a system activity to allow the user to turn on Bluetooth. , ‘android.bluetooth.adapter.action.REQUEST_ENABLE’ allow show system turn honor Bluetooth. REQUEST_ENABLE C-5-1] activity intent user android.bluetooth.adapter.action.REQUEST,Last augmented column
,3.2.3.5,C-5-2,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-5-2] MUST honor the ‘android.bluetooth.adapter.action.REQUEST_DISCOVERABLE’ intent and show a system activity that requests discoverable mode. If device implementations support the DND feature; they: , ACTION_REQUEST_DISCOVERABLE DND C-5-2] system discoverable ‘android.bluetooth.adapter.action.REQUEST_DISCOVERABLE’ show feature; honor mode. activity requests REQUEST_DISCOVERABLE intent android.bluetooth.adapter.action.REQUEST,Last augmented column
,3.2.3.5,C-6-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-6-1] MUST implement an activity that would respond to the intent ACTION_NOTIFICATION_POLICY_ACCESS_SETTINGS; which for implementations with UI_MODE_TYPE_NORMAL it MUST be an activity where the user can grant or deny the app access to DND policy configurations. If device implementations allow users to use third-party input methods on the device; they: , DND third-party users C-6-1] activity grant policy input user respond device; deny MODE_TYPE_NORMAL ACTION_NOTIFICATION_POLICY_ACCESS_SETTINGS configurations. ACTION_NOTIFICATION_POLICY_ACCESS_SETTINGS; where access UI_MODE_TYPE_NORMAL intent allow,Last augmented column
,3.2.3.5,C-7-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-7-1] MUST provide a user-accessible mechanism to add and configure third-party input methods in response to the android.settings.INPUT_METHOD_SETTINGS intent. If device implementations support third-party accessibility services; they: , accessibility android.settings.INPUT third-party C-7-1] user-accessible intent. ACTION_INPUT_METHOD_SETTINGS input services; mechanism INPUT_METHOD_SETTINGS android.settings.INPUT_METHOD_SETTINGS configure response,Last augmented column
,3.2.3.5,C-8-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-8-1] MUST honor the android.settings.ACCESSIBILITY_SETTINGS intent to provide a user-accessible mechanism to enable and disable the third-party accessibility services alongside the preloaded accessibility services. If device implementations include support for Wi-Fi Easy Connect and expose the functionality to third-party apps; they: , third-party mechanism preloaded C-8-1] ACTION_ACCESSIBILITY_SETTINGS expose user-accessible android.settings.ACCESSIBILITY honor Wi-Fi ACCESSIBILITY_SETTINGS android.settings.ACCESSIBILITY_SETTINGS services services. accessibility Connect apps; Easy functionality alongside intent,Last augmented column
,3.2.3.5,C-9-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-9-1] MUST implement the Settings#ACTION_PROCESS_WIFI_EASY_CONNECT_URI Intent APIs as described in the SDK documentation. If device implementations provide the data saver mode; they: *,described Settings#ACTION_PROCESS_WIFI_EASY_CONNECT_URI ACTION_PROCESS_WIFI_EASY_CONNECT_URI APIs Settings.html C-9-1] Intent data mode; saver documentation.,Last augmented column
,3.2.3.5,C-11-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-11-1] MUST have an activity that handles the Settings.ACTION_IGNORE_BACKGROUND_DATA_RESTRICTIONS_SETTINGS intent but MAY implement it as a no-op. If device implementations declare the support for camera via android.hardware.camera.any they: , ACTION_IGNORE_BACKGROUND_DATA_RESTRICTIONS_SET android.hardware.camera.any Settings.ACTION_IGNORE_BACKGROUND_DATA_RESTRICTIONS_SETTINGS via C-11-1] TINGS camera activity no-op. handles Settings.ACTION intent,Last augmented column
,3.2.3.5,C-12-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-12-1] MUST honor the android.media.action.STILL_IMAGE_CAMERA and android.media.action.STILL_IMAGE_CAMERA_SECURE intent and launch the camera in still image mode as described in the SDK. , INTENT_ACTION_STILL_IMAGE_CAMERA_SECURE android.media.action.STILL_IMAGE_CAMERA android.media.action.STILL android.media.action.STILL_IMAGE_CAMERA_SECURE STILL_IMAGE_CAMERA_SECURE INTENT_ACTION_STILL_IMAGE_CAMERA C-12-1] launch still honor camera SDK. STILL_IMAGE_CAMERA intent image described,Last augmented column
,3.2.3.5,C-13-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-13-1] MUST honor the intent android.app.action.ADD_DEVICE_ADMIN to invoke a UI to bring the user through adding the device administrator to the system (or allowing them to reject it). , android.app.action.ADD allowing reject bring ADD_DEVICE_ADMIN it). (or administrator system UI ACTION_ADD_DEVICE_ADMIN honor android.app.action.ADD_DEVICE_ADMIN intent adding user C-13-1],Last augmented column
,3.2.3.5,C-13-2,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-13-2] MUST honor the intents android.app.action.ADMIN_POLICY_COMPLIANCE; android.app.action.GET_PROVISIONING_MODE; android.app.action.PROVISIONING_SUCCESSFUL; android.app.action.PROVISION_MANAGED_DEVICE; android.app.action.PROVISION_MANAGED_PROFILE; android.app.action.SET_NEW_PARENT_PROFILE_PASSWORD; android.app.action.SET_NEW_PASSWORD &amp; android.app.action.START_ENCRYPTION and have an activity to provide fulfillment for these intents as described in SDK here. If device implementations declare the android.software.autofill feature flag; they: , android.app.action.START android.app.action.PROVISION PROVISIONING_SUCCESSFUL android.app.action.ADMIN_POLICY_COMPLIANCE; C-13-2] ACTION_START_ENCRYPTION android.software.autofill fulfillment activity android.app.action.SET_NEW_PASSWORD here. android.app.action.GET_PROVISIONING_MODE; honor ACTION_ADMIN_POLICY_COMPLIANCE described android.app.action.ADMIN intents android.app.action.PROVISION_MANAGED_PROFILE; SET_NEW_PARENT_PROFILE_PASSWORD android.app.action.SET_NEW_PARENT_PROFILE_PASSWORD; android.app.action.GET ACTION_GET_PROVISIONING_MODE ACTION_PROVISION_MANAGED_PROFILE PROVISION_MANAGED_DEVICE android.app.action.PROVISIONING_SUCCESSFUL; android.app.action.SET ACTION_PROVISION_MANAGED_DEVICE FEATURE_AUTOFILL ACTION_PROVISIONING_SUCCESSFUL android.app.action.START_ENCRYPTION ACTION_SET_NEW_PASSWORD &amp; GET_PROVISIONING_MODE START_ENCRYPTION ACTION_SET_NEW_PARENT_PROFILE_PASSWORD flag; SET_NEW_PASSWORD PROVISION_MANAGED_PROFILE ADMIN_POLICY_COMPLIANCE android.app.action.PROVISION_MANAGED_DEVICE; android.app.action.PROVISIONING PackageManager.html,Last augmented column
,3.2.3.5,C-14-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-14-1] MUST fully implement the AutofillService and AutofillManager APIs and honor the android.settings.REQUEST_SET_AUTOFILL_SERVICE intent to show a default app settings menu to enable and disable autofill and change the default autofill service for the user. If device implementations include a pre-installed app or wish to allow third-party apps to access the usage statistics; they: , third-party Settings.html user. service statistics; apps AutofillManager honor autofill AutofillManager.html settings APIs menu fully C-14-1] usage AutofillService.html REQUEST_SET_AUTOFILL_SERVICE AutofillService android.settings.REQUEST ACTION_REQUEST_SET_AUTOFILL_SERVICE access android.settings.REQUEST_SET_AUTOFILL_SERVICE show wish default pre-installed intent allow,Last augmented column
,3.2.3.5,C-15-1,,"""03020305.00000""",Yes,,,,,,,,,,,,,,,,,,,C-15-1] MUST still have an activity that handles the android.settings.ACTION_USAGE_ACCESS_SETTINGS intent pattern but MUST implement it as a no-op; that is to have an equivalent behavior as when the user is declined for access. If device implementations report the feature android.hardware.audio.output; they: , USAGE Settings.html android.settings.ACTION_USAGE_ACCESS_SETTINGS still activity ACTION SETTINGS intent no-op; user ACTION_USAGE_ACCESS_SETTINGS declined equivalent handles pattern C-15-1] android.hardware.audio.output; android.settings.ACTION android.hardware.audio.output ACCESS access.,Last augmented column
,3.9.11,C-1-3,,"""03091100.00000""",Yes,,,,,,,,,,,,,,,,,,,! ERROR 3.9.11/C-1-3: Not found in data keys at table index 35 ,,,Last augmented column
,3.9.2,C-2-1,,"""03090200.00000""",Yes,,,,,,,,,,,,,,,,,,,C-2-1] MUST support the ability to specify a separate lock screen meeting the following requirements to grant access to apps running in a managed profile only. Device implementations MUST honor the DevicePolicyManager.ACTION_SET_NEW_PASSWORD intent and show an interface to configure a separate lock screen credential for the managed profile. The lock screen credentials of the managed profile MUST use the same credential storage and management mechanisms as the parent profile; as documented on the Android Open Source Project Site. The DPC password policies MUST apply to only the managed profile's lock screen credentials unless called upon the DevicePolicyManager instance returned by getParentProfileInstance. When contacts from the managed profile are displayed in the preinstalled call log; in-call UI; in-progress and missed-call notifications; contacts and messaging apps they SHOULD be badged with the same badge used to indicate managed profile applications. <h4 id=,profile documented Site. instance unless DevicePolicyManager.html only. requirements separate UI; in-call preinstalled indicate grant android.content.ComponentName profile; management contacts specify lock apps parent honor displayed following credential credentials DevicePolicyManager.ACTION ability index.html C-2-1] missed-call profile's badge badged DevicePolicyManager.ACTION_SET_NEW_PASSWORD messaging ACTION_SET_NEW_PASSWORD admin.html storage getParentProfileInstance. DevicePolicyManager screen log; access password show in-progress apply mechanisms profile. meeting policies notifications; configure applications. upon intent DPC managed,Last augmented column
,4,C-0-8,,"""04000000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-8] MUST implement support for Incremental File System as documented here.  | C-0-8] and,C-0-8],Last augmented column
,4,C-0-9,,"""04000000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-9] MUST support verifying .apk files using the APK Signature Scheme v4. If device implementations are already launched on an earlier Android version and cannot meet the requirements | C-0-9] through a system software update; they MAY be exempted from these requirements. <h2 id=,<h2 requirements. update; system software C-0-9],Last augmented column
,6.1,C-0-11,,"""06010000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-11] MUST support the shell command cmd testharness. Upgrading device implementations from an earlier Android version without a persistent data block MAY be exempted from C-0-11. ,cmd block without  testharness. Upgrading C-0-11] command version data shell C-0-11. persistent,Last augmented column
,6.1,C-3-1,,"""06010000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-1] MUST implement adb via local-area network (such as Ethernet or Wi-Fi). ,network  Wi-Fi). via (such Ethernet adb local-area C-3-1],Last augmented column
,6.1,C-3-2,,"""06010000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-2] MUST provide drivers for Windows 7; 8 and 10; allowing developers to connect to the device using the adb protocol. If device implementations support adb connections to a host machine via Wi-Fi; they: , connections Windows allowing via 7; machine drivers protocol. developers adb connect host Wi-Fi; 8 C-3-2],Last augmented column
,6.1,C-4-1,,"""06010000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-4-1] MUST have the AdbManager#isAdbWifiSupported() method return true. If device implementations support adb connections to a host machine via Wi-Fi and includes at least one camera; they: , connections isAdbWifiSupported() via AdbManager#isAdbWifiSupported() Wi-Fi adb includes host camera; C-4-1] true. machine,Last augmented column
,6.1,C-5-1,,"""06010000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-5-1] MUST have the AdbManager#isAdbWifiQrSupported() method return true. Dalvik Debug Monitor Service (ddms) , AdbManager#isAdbWifiQrSupported() Service Dalvik Monitor isAdbWifiQrSupported() (ddms) C-5-1] Debug ddms.html true.,Last augmented column
,7.1.1.1,C-2-1,,"""07010101.00000""",Yes,,,,,,,,,,,,,,,,,,,C-2-1] MUST implement the latest available stable version of the extensions API or the stable version of sidecar API to be used by Window Manager Jetpack library. If device implementations include an Android-compatible display(s) that is foldable; or includes a folding hinge between multiple display panels and if the hinge or fold crosses a fullscreen application window; they: , crosses sidecar fullscreen foldable; application Android-compatible folding cs.android.com latest Manager display library. Jetpack C-2-1] extensions multiple hinge version display(s) fold window; Window stable panels includes,Last augmented column
,7.1.1.1,C-3-1,,"""07010101.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-1] MUST report the position; bounds and state of hinge or fold through extensions or sidecar APIs to the application. For details on correctly implementing the sidecar or extension APIs refer to the public documentation of Window Manager Jetpack. <h5 id=,correctly implementing bounds sidecar documentation Manager Jetpack. application. APIs extensions fold hinge position; <h5 details Window extension refer C-3-1],Last augmented column
,7.1.4.2,C-1-10,,"""07010402.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-10] MUST pass all Vulkan dEQP Tests in the test lists between version 132317953 and the version specified in the android.software.vulkan.deqp.level feature flag. , 132317953 EQP dEQP specified Vulkan C-1-10] version lists Tests pass flag. android.software.vulkan.deqp.level,Last augmented column
,7.2.3,C-3-1,,"""07020300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10; either by a physical button; a software key; or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function; they: , function; together navigation KEYCODE_ASSIST physical gestures. software button; unless targetSdkVersion KeyEvent.html key; Assist Menu C-3-1] accessible functions.,Last augmented column
,7.2.4,C-3-2,,"""07020400.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-2] MUST report only android.hardware.faketouch. , android.hardware.faketouch. android.hardware.faketouch C-3-2],Last augmented column
,7.2.4,C-3-3,,"""07020400.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-3] MUST report TOUCHSCREEN_NOTOUCH for the Configuration.touchscreen API field. <h4 id=,Configuration.touchscreen C-3-3] Configuration.html TOUCHSCREEN_NOTOUCH field.,Last augmented column
,7.2.6.1,C-2-1,,"""07020601.00000""",Yes,,,,,,,,,,,,,,,,,,,C-2-1] MUST declare the feature flag android.hardware.gamepad Button HID Usage2 Android Button A1 0x09 0x0001 KEYCODE_BUTTON_A (96) B1 0x09 0x0002 KEYCODE_BUTTON_B (97) X1 0x09 0x0004 KEYCODE_BUTTON_X (99) Y1 0x09 0x0005 KEYCODE_BUTTON_Y (100) D-pad up1 D-pad down1 0x01 0x00393 AXIS_HAT_Y4 D-pad left1 D-pad right1 0x01 0x00393 AXIS_HAT_X4 Left shoulder button1 0x09 0x0007 KEYCODE_BUTTON_L1 (102) Right shoulder button1 0x09 0x0008 KEYCODE_BUTTON_R1 (103) Left stick click1 0x09 0x000E KEYCODE_BUTTON_THUMBL (106) Right stick click1 0x09 0x000F KEYCODE_BUTTON_THUMBR (107) Home1 0x0c 0x0223 KEYCODE_HOME (3) Back1 0x0c 0x0224 KEYCODE_BACK (4) 1 KeyEvent 2 The above HID usages must be declared within a Game pad CA (0x01 0x0005). 3 This usage must have a Logical Minimum of 0; a Logical Maximum of 7; a Physical Minimum of 0; a Physical Maximum of 315; Units in Degrees; and a Report Size of 4. The logical value is defined to be the clockwise rotation away from the vertical axis; for example; a logical value of 0 represents no rotation and the up button being pressed; while a logical value of 1 represents a rotation of 45 degrees and both the up and left keys being pressed. 4 MotionEvent Analog Controls1 HID Usage Android Button Left Trigger 0x02 0x00C5 AXIS_LTRIGGER Right Trigger 0x02 0x00C4 AXIS_RTRIGGER Left Joystick 0x01 0x0030 0x01 0x0031 AXIS_X AXIS_Y Right Joystick 0x01 0x0032 0x01 0x0035 AXIS_Z AXIS_RZ 1 MotionEvent <h4 id=,0x09 0x0001 above Y1 HID KEYCODE_BUTTON_A flag 0x0030 0; A1 axis; stick KEYCODE_DPAD_RIGHT KEYCODE_BUTTON_X 0x0007 example; click1 0x0002 down1 KeyEvent.html KEYCODE_BUTTON_L1 (99) KEYCODE_BUTTON_Y KeyEvent 45 (107) Right KEYCODE_BACK usage 0x0032 Size AXIS_HAT_Y AXIS_Y AXIS_HAT_Y4 (3) CA (100) 315; rotation up1 AXIS_Z (4) AXIS_HAT_X left button 0x0005 AXIS_LTRIGGER button1 (96) (0x01 both 4 (102) MotionEvent.html 2 Degrees; being KEYCODE_BUTTON_THUMBL 0x0224 KEYCODE_BUTTON_B Joystick left1 AXIS_RTRIGGER Back1 Units right1 vertical C-2-1] 0x0035 Logical 0x000F Minimum pressed. 0x0c Left (103) keys KEYCODE_DPAD_UP X1 declared AXIS_RZ 0x00393 (97) MotionEvent Trigger 3 (106) android.hardware.gamepad 7; AXIS_HAT_X4 Button D-pad 0x0008 Usage 0x01 0x00C5 0 4. 0x0005). B1 represents KEYCODE_BUTTON_R1 Analog 0x0004 shoulder 0x0031 Controls1 Physical 0x00C4 0x0223 clockwise Usage2 AXIS_X KEYCODE_BUTTON_THUMBR 0x000E AXIS_THROTTLE KEYCODE_HOME Game usages KEYCODE_DPAD_LEFT degrees pad Home1 pressed; KEYCODE_DPAD_DOWN,Last augmented column
,7.3,C-1-6,,"""07030000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-6] MUST report the event time in nanoseconds as defined in the Android SDK documentation; representing the time the event happened and synchronized with the SystemClock.elapsedRealtimeNano() clock.  | C-1-6] MUST set a non-zero resolution for all sensors; and report the value via the Sensor.getResolution() API method. Some sensor types are composite; meaning they can be derived from data provided by one or more other sensors. (Examples include the orientation sensor and the linear acceleration sensor.) Device implementations: SHOULD implement these sensor types; when they include the prerequisite physical sensors as described in sensor types. If device implementations include a composite sensor; they: , types.html non-zero types; meaning composite; derived composite Some sensor.) getResolution() sensors. method. sensor; described types. via physical Sensor.getResolution() sensor acceleration data implementations: provided linear sensors; prerequisite C-1-6] orientation (Examples resolution Sensor.getResolution sensors,Last augmented column
,7.3,C-1-7,,"""07030000.00000""",Yes,,,,,,,,,,,,,,,,,,,! ERROR 7.3/C-1-7: Not found in data keys at table index 52 ,,,Last augmented column
