Section,section_id,req_id,Test Availability,class_def,method,module,full_key,requirement,key_as_number,search_terms,manual_search_terms,matched_terms,file_name,matched_files,methods_string,urls
,11,C-3-1,,android.autofillservice.cts.LoginActivityTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.CustomDescriptionUnitTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.LoginWithCustomHighlightActivityTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.BatchUpdatesTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.AutofillSaveDialogTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.augmented.AugmentedLoginActivityTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.augmented.ClipboardAccessTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.augmented.AbstractLoginNotImportantForAutofillTestCase,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.augmented.DisableAutofillTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.SaveInfoTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.InitializedCheckoutActivityTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.AutofillValueTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.DateTransformationTest,testAutofillMultipleAuthDatasetsNoOverlap(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.WebViewActivityTest,getActivityRule(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.autofillservice.cts.FatActivityTest,testManualRequest(),CtsAutoFillServiceTestCases,,,,,,,,,,
,11,C-3-1,,com.android.cts.blob.BlobStoreManagerTest,testBlobHandleCreation(),CtsBlobStoreTestCases,,,,,,,,,,
,11,C-3-1,,android.bugreport.cts.BugreportManagerTest,testBlobHandleCreation(),CtsBugreportTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.cts.CameraTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.cts.CameraGLTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.StaticMetadataTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.FlashlightTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.CaptureResultTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.CameraDeviceTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.MultiViewTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.CaptureRequestTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.ImageReaderTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.SimpleObjectsTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.ConcurrentCameraTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.BurstCaptureTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.PerformanceTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.LogicalCameraDeviceTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.IdleUidTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.NativeCameraDeviceTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.AllocationTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.NativeCameraManagerTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.ReprocessCaptureTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.OfflineSessionTest,testJpegExif(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.StillCaptureTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.RecordingTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.CameraManagerTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.RobustnessTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.FastBasicsTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.HeifWriterTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.NativeImageReaderTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.SurfaceViewPreviewTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.DngCreatorTest,testFocalLengths(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testMonochromeCharacteristics(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.ImageWriterTest,testMonochromeCharacteristics(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.hardware.camera2.cts.BurstCaptureRawTest,testMonochromeCharacteristics(),CtsCameraTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.unit.ViewNodeTest,testMonochromeCharacteristics(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.unit.ContentCaptureContextTest,testMonochromeCharacteristics(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.unit.ContentCaptureConditionTest,testMonochromeCharacteristics(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.unit.DataRemovalRequestTest,testMonochromeCharacteristics(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.ClipboardAccessTest,testMonochromeCharacteristics(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.CanaryTest,testMonochromeCharacteristics(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.CustomViewActivityTest,testVirtualView_multipleLevels(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.DataSharingServiceTest,testVirtualView_multipleLevels(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.BlankWithTitleActivityTest,testVirtualView_multipleLevels(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.DataSharingActivityTest,testVirtualView_multipleLevels(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.BlankActivityTest,testVirtualView_multipleLevels(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.WhitelistTest,testVirtualView_multipleLevels(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.LoginActivityTest,testSimpleLifecycle_changeContextOnCreate(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.ChildlessActivityTest,testRemoveChildrenFromDifferentSessions(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentcaptureservice.cts.ResizingEditActivityTest,testRemoveChildrenFromDifferentSessions(),CtsContentCaptureServiceTestCases,,,,,,,,,,
,11,C-3-1,,android.contentsuggestions.cts.ContentSuggestionsManagerTest,testRemoveChildrenFromDifferentSessions(),CtsContentSuggestionsTestCases,,,,,,,,,,
,11,C-3-1,,android.controls.cts.CtsControlsServiceTest,testRemoveChildrenFromDifferentSessions(),CtsControlsDeviceTestCases,,,,,,,,,,
,11,C-3-1,,android.controls.cts.CtsControlBuilderTest,testRemoveChildrenFromDifferentSessions(),CtsControlsDeviceTestCases,,,,,,,,,,
,11,C-3-1,,android.controls.cts.CtsControlTemplateTest,testRemoveChildrenFromDifferentSessions(),CtsControlsDeviceTestCases,,,,,,,,,,
,11,C-3-1,,com.android.cts.core.runner.support.TestNgRunnerBuilder,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.dropboxmanager.cts.DropBoxTests,testRemoveChildrenFromDifferentSessions(),CtsDropBoxManagerTestCases,,,,,,,,,,
,11,C-3-1,,android.filesystem.cts.RandomRWTest,testRemoveChildrenFromDifferentSessions(),CtsFileSystemTestCases,,,,,,,,,,
,11,C-3-1,,android.filesystem.cts.SequentialRWTest,testRemoveChildrenFromDifferentSessions(),CtsFileSystemTestCases,,,,,,,,,,
,11,C-3-1,,android.filesystem.cts.AlmostFullTest,testRemoveChildrenFromDifferentSessions(),CtsFileSystemTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.PrimaryNavFragmentTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentAnimatorTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.PostponedTransitionTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentTransitionTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.NestedInflatedFragmentTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentViewTests,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentReorderingTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentExecuteTests,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentTransactionTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.LoaderTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.fragment.cts.FragmentLifecycleTest,testRemoveChildrenFromDifferentSessions(),CtsFragmentTestCases,,,,,,,,,,
,11,C-3-1,,android.server.wm.jetpack.ExtensionTest,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.BackgroundActivityLaunchTest,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.AspectRatioSdk25Tests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.SurfaceControlViewHostTests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.AddWindowAsUserTest,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.WindowFocusTests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.WindowInsetsPolicyTest,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.SurfaceViewSurfaceValidatorTest,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.RobustnessTests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.AnrTests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.intent.IntentTests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.intent.IntentGenerationTests,testRemoveChildrenFromDifferentSessions(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.AppConfigurationTests,testFixedOrientationWhenRotating(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.AssistantStackTests,testTranslucentAssistantActivityStackVisibility(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.SurfaceControlTest,testTranslucentAssistantActivityStackVisibility(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.MultiDisplayPolicyTests,testTranslucentAssistantActivityStackVisibility(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.WindowContextPolicyTests,testTranslucentAssistantActivityStackVisibility(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.CrossAppDragAndDropTests,testTranslucentAssistantActivityStackVisibility(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.KeyguardTests,testShowWhenLockedActivity(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.ActivityViewTest,testShowWhenLockedActivity(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.MultiDisplayClientTests,testShowWhenLockedActivity(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.DragDropTest,testShowWhenLockedActivity(),,,,,,,,,,,
,11,C-3-1,,android.server.wm.CloseOnOutsideTests,testShowWhenLockedActivity(),,,,,,,,,,,
