Section	section_id	req_id	status	class_def	method	module	filename_line	Bug		
Section unknown	7.3.8	C-1-2	Test Available	com.android.cts.verifier.sensors.BatchingTestActivity	testProximity_flush()	None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/sensors/BatchingTestActivity.java	
Section unknown	9.5	A-1-1	Test Available	com.android.cts.verifier.multiuser.HeadlessSystemUserTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/multiuser/HeadlessSystemUserTestActivity.java	
Section unknown	3.8.2	C-1-2	Test Available	com.android.cts.verifier.widget.WidgetTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/widget/WidgetTestActivity.java	
Section unknown	3.8.2	C-1-3	Test Available	com.android.cts.verifier.widget.WidgetTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/widget/WidgetTestActivity.java	
Section unknown	8.5	C-0-1	Test Available	android.SustainedPerformance.cts.SustainedPerformanceHostTest		CtsSustainedPerformanceHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java	
Section unknown	8.5	C-1-1	Test Available	android.SustainedPerformance.cts.SustainedPerformanceHostTest		CtsSustainedPerformanceHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java	
Section unknown	8.5	C-1-2	Test Available	android.SustainedPerformance.cts.SustainedPerformanceHostTest		CtsSustainedPerformanceHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java	
Section unknown	7.4.7	C-2-2	Test Available	com.android.cts.net.hostside.DataSaverModeTest	testBroadcastNotSentOnUnsupportedDevices()	None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/net/app/src/com/android/cts/net/hostside/DataSaverModeTest.java	
Section unknown	9.9.3	C-1-5	Test Available	android.security.cts.MetadataEncryptionTest	testMetadataEncryptionIsEnabled()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/MetadataEncryptionTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testGlobalEnforcing()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testAllDomainsEnforcing()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testMLSAttributes()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testValidSeappContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testAospSeappContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testAospFileContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testAospPropertyContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testAospServiceContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testValidFileContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testValidPropertyContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testValidServiceContexts()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testNoBooleans()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testInitDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testUeventdDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testHealthdDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testServicemanagerDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testVoldDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testNetdDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testSurfaceflingerDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testZygoteDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testDrmServerDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testInstalldDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testKeystoreDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testSystemServerDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testWatchdogdDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testLogdDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testLmkdDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testWpaDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testPermissionControllerDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testVzwOmaTriggerDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testGMSCoreDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testInitShellDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testRecoveryDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testSuDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.SELinuxHostTest	testKernelDomain()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java	
Section unknown	9.7		Test Available	android.security.cts.PerfEventParanoidTest	testPerfEventRestricted()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/PerfEventParanoidTest.java	
Section unknown	9.7		Test Available	android.security.cts.KernelConfigTest	testConfigStackProtectorStrong()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.7		Test Available	android.security.cts.KernelConfigTest	testConfigROData()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.7		Test Available	android.security.cts.KernelConfigTest	testConfigHardenedUsercopy()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.7		Test Available	android.security.cts.KernelConfigTest	testConfigPAN()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.7		Test Available	android.security.cts.KernelConfigTest	testConfigHardwareMitigations()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.7		Test Available	android.security.cts.KernelConfigTest	testConfigDisableUsermodehelper()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.10		Test Available	android.security.cts.KernelConfigTest	testConfigFsVerity()	CtsSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBase()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithWrongSignature()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithSplit()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithSplit()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithDm()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithDm()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallEverything()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallEverything()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallSplitOnly()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallSplitOnly()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallSplitOnlyMissingSignature()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallSplitOnlyMissingSignature()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallSplitOnlyWithoutBaseSignature()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallSplitOnlyWithoutBaseSignature()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallOnlyBaseHasFsvSig()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallOnlyBaseHasFsvSig()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallOnlyDmHasFsvSig()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallOnlyDmHasFsvSig()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallOnlySplitHasFsvSig()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallOnlySplitHasFsvSig()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-0-3	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithFsvSigThenSplitWithout()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	9.10	C-1-1	Test Available	android.appsecurity.cts.ApkVerityInstallTest	testInstallBaseWithFsvSigThenSplitWithout()	CtsAppSecurityHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java	
Section unknown	6.1	C-1-1	Test Available	android.adbmanager.cts.AdbManagerHostDeviceTest	test_isadbWifiSupported()	CtsAdbManagerHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/adbmanager/src/android/adbmanager/cts/AdbManagerHostDeviceTest.java	
Section unknown	6.1	C-1-2	Test Available	android.adbmanager.cts.AdbManagerHostDeviceTest	test_isadbWifiQrSupported()	CtsAdbManagerHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/adbmanager/src/android/adbmanager/cts/AdbManagerHostDeviceTest.java	
Section unknown	4	C-1-1	Test Available	android.incrementalinstall.cts.IncrementalFeatureTest	testFeatureAvailable()	CtsIncrementalInstallHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/incrementalinstall/src/android/incrementalinstall/cts/IncrementalFeatureTest.java	
Section unknown	4	C-1-1	Test Available	android.incrementalinstall.cts.IncrementalFeatureTest	testFeatureWorkingWithInstallation()	CtsIncrementalInstallHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/incrementalinstall/src/android/incrementalinstall/cts/IncrementalFeatureTest.java	
Section unknown	4	C-3-1	Test Available	android.incrementalinstall.cts.IncrementalFeatureTest	testFeatureWorkingWithInstallation()	CtsIncrementalInstallHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/incrementalinstall/src/android/incrementalinstall/cts/IncrementalFeatureTest.java	
Section unknown	9.5	A-1-2	Test Available	android.host.multiuser.SecondaryUsersTest	testSwitchToSecondaryUserBeforeBootComplete()	CtsMultiUserHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/multiuser/src/android/host/multiuser/SecondaryUsersTest.java	
Section unknown	9.5	A-1-3	Test Available	android.host.multiuser.CreateUsersPermissionTest	testCanCreateGuestUserWhenUserLimitReached()	CtsMultiUserHostTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//hostsidetests/multiuser/src/android/host/multiuser/CreateUsersPermissionTest.java	
Section unknown	8.2		Test Available	android.filesystem.cts.RandomRWTest	testRandomRead()	CtsFileSystemTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/RandomRWTest.java	
Section unknown	8.2		Test Available	android.filesystem.cts.RandomRWTest	testRandomUpdate()	CtsFileSystemTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/RandomRWTest.java	
Section unknown	8.2		Test Available	android.filesystem.cts.SequentialRWTest	testSingleSequentialWrite()	CtsFileSystemTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/SequentialRWTest.java	
Section unknown	8.2		Test Available	android.filesystem.cts.SequentialRWTest	testSingleSequentialRead()	CtsFileSystemTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/SequentialRWTest.java	
Section unknown	7.5.4	C-1-1	Test Available	android.hardware.camera2.cts.LogicalCameraDeviceTest	testDefaultFov()	CtsCameraTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/LogicalCameraDeviceTest.java	
Section unknown	7.5.1	C-1-2	Test Available	android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest	testAvailableStreamConfigs()	CtsCameraTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java	
Section unknown	7.5.4	C-0-11	Test Available	android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest	testLegacyCameraDeviceParity()	CtsCameraTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java	
Section unknown	7.5.5	C-1-1	Test Available	android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest	testCameraOrientationAlignedWithDevice()	CtsCameraTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java	
Section unknown	7.5		Test Available	android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest	testCameraPerfClassCharacteristics()	CtsCameraTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java	
Section unknown	7.9.2	C-1-1	Test Available	android.vr.cts.VrCpuTest	testHasAtLeastTwoCores()	CtsVrTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/vr/src/android/vr/cts/VrCpuTest.java	
Section unknown	7.9.2	C-1-15	Test Available	android.vr.cts.VrDisplayTest	testRefreshRateIsAtLeast60Hz()	CtsVrTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/vr/src/android/vr/cts/VrDisplayTest.java	
Section unknown	7.9.2	C-1-14	Test Available	android.vr.cts.VrDisplayTest	testDisplayResolution()	CtsVrTestCases	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//tests/vr/src/android/vr/cts/VrDisplayTest.java	
