Section,id,req_id,status,class_def,method,module,filename_line,Bug,,
Section unknown,7.3.8,C-1-2,Test Available,com.android.cts.verifier.sensors.BatchingTestActivity,testProximity_flush(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/sensors/BatchingTestActivity.java,
Section unknown,9.5,A-1-1,Test Available,com.android.cts.verifier.multiuser.HeadlessSystemUserTestActivity,,None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/multiuser/HeadlessSystemUserTestActivity.java,
Section unknown,3.8.2,C-1-2,Test Available,com.android.cts.verifier.widget.WidgetTestActivity,,None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/widget/WidgetTestActivity.java,
Section unknown,3.8.2,C-1-3,Test Available,com.android.cts.verifier.widget.WidgetTestActivity,,None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/widget/WidgetTestActivity.java,
Section unknown,8.5,C-0-1,Test Available,android.SustainedPerformance.cts.SustainedPerformanceHostTest,,None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java,
Section unknown,8.5,C-1-1,Test Available,android.SustainedPerformance.cts.SustainedPerformanceHostTest,,None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java,
Section unknown,8.5,C-1-2,Test Available,android.SustainedPerformance.cts.SustainedPerformanceHostTest,,None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java,
Section unknown,7.4.7,C-2-2,Test Available,com.android.cts.net.hostside.DataSaverModeTest,testBroadcastNotSentOnUnsupportedDevices(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/net/app/src/com/android/cts/net/hostside/DataSaverModeTest.java,
Section unknown,9.9.3,C-1-5,Test Available,android.security.cts.MetadataEncryptionTest,testMetadataEncryptionIsEnabled(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/MetadataEncryptionTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testGlobalEnforcing(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testAllDomainsEnforcing(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testMLSAttributes(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testValidSeappContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testAospSeappContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testAospFileContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testAospPropertyContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testAospServiceContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testValidFileContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testValidPropertyContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testValidServiceContexts(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testNoBooleans(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testInitDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testUeventdDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testHealthdDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testServicemanagerDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testVoldDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testNetdDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testSurfaceflingerDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testZygoteDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testDrmServerDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testInstalldDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testKeystoreDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testSystemServerDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testWatchdogdDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testLogdDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testLmkdDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testWpaDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testPermissionControllerDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testVzwOmaTriggerDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testGMSCoreDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testInitShellDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testRecoveryDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testSuDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.SELinuxHostTest,testKernelDomain(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/SELinuxHostTest.java,
Section unknown,9.7,,Test Available,android.security.cts.PerfEventParanoidTest,testPerfEventRestricted(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/PerfEventParanoidTest.java,
Section unknown,9.7,,Test Available,android.security.cts.KernelConfigTest,testConfigStackProtectorStrong(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.7,,Test Available,android.security.cts.KernelConfigTest,testConfigROData(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.7,,Test Available,android.security.cts.KernelConfigTest,testConfigHardenedUsercopy(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.7,,Test Available,android.security.cts.KernelConfigTest,testConfigPAN(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.7,,Test Available,android.security.cts.KernelConfigTest,testConfigHardwareMitigations(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.7,,Test Available,android.security.cts.KernelConfigTest,testConfigDisableUsermodehelper(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.10,,Test Available,android.security.cts.KernelConfigTest,testConfigFsVerity(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/security/src/android/security/cts/KernelConfigTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBase(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithWrongSignature(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithSplit(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithSplit(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithDm(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithDm(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallEverything(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallEverything(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallSplitOnly(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallSplitOnly(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallSplitOnlyMissingSignature(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallSplitOnlyMissingSignature(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallSplitOnlyWithoutBaseSignature(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallSplitOnlyWithoutBaseSignature(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallOnlyBaseHasFsvSig(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallOnlyBaseHasFsvSig(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallOnlyDmHasFsvSig(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallOnlyDmHasFsvSig(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallOnlySplitHasFsvSig(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallOnlySplitHasFsvSig(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-0-3,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithFsvSigThenSplitWithout(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,9.10,C-1-1,Test Available,android.appsecurity.cts.ApkVerityInstallTest,testInstallBaseWithFsvSigThenSplitWithout(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/appsecurity/src/android/appsecurity/cts/ApkVerityInstallTest.java,
Section unknown,6.1,C-1-1,Test Available,android.adbmanager.cts.AdbManagerHostDeviceTest,test_isadbWifiSupported(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/adbmanager/src/android/adbmanager/cts/AdbManagerHostDeviceTest.java,
Section unknown,6.1,C-1-2,Test Available,android.adbmanager.cts.AdbManagerHostDeviceTest,test_isadbWifiQrSupported(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/adbmanager/src/android/adbmanager/cts/AdbManagerHostDeviceTest.java,
Section unknown,4,C-1-1,Test Available,android.incrementalinstall.cts.IncrementalFeatureTest,testFeatureAvailable(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/incrementalinstall/src/android/incrementalinstall/cts/IncrementalFeatureTest.java,
Section unknown,4,C-1-1,Test Available,android.incrementalinstall.cts.IncrementalFeatureTest,testFeatureWorkingWithInstallation(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/incrementalinstall/src/android/incrementalinstall/cts/IncrementalFeatureTest.java,
Section unknown,4,C-3-1,Test Available,android.incrementalinstall.cts.IncrementalFeatureTest,testFeatureWorkingWithInstallation(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/incrementalinstall/src/android/incrementalinstall/cts/IncrementalFeatureTest.java,
Section unknown,9.5,A-1-2,Test Available,android.host.multiuser.SecondaryUsersTest,testSwitchToSecondaryUserBeforeBootComplete(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/multiuser/src/android/host/multiuser/SecondaryUsersTest.java,
Section unknown,9.5,A-1-3,Test Available,android.host.multiuser.CreateUsersPermissionTest,testCanCreateGuestUserWhenUserLimitReached(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//hostsidetests/multiuser/src/android/host/multiuser/CreateUsersPermissionTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.RandomRWTest,testRandomRead(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/RandomRWTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.RandomRWTest,testRandomUpdate(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/RandomRWTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.SequentialRWTest,testSingleSequentialWrite(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/SequentialRWTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.SequentialRWTest,testSingleSequentialRead(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/filesystem/src/android/filesystem/cts/SequentialRWTest.java,
Section unknown,7.5.4,C-1-1,Test Available,android.hardware.camera2.cts.LogicalCameraDeviceTest,testDefaultFov(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/LogicalCameraDeviceTest.java,
Section unknown,7.5.1,C-1-2,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testAvailableStreamConfigs(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.5.4,C-0-11,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testLegacyCameraDeviceParity(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.5.5,C-1-1,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testCameraOrientationAlignedWithDevice(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.5,,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testCameraPerfClassCharacteristics(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.9.2,C-1-1,Test Available,android.vr.cts.VrCpuTest,testHasAtLeastTwoCores(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/vr/src/android/vr/cts/VrCpuTest.java,
Section unknown,7.9.2,C-1-15,Test Available,android.vr.cts.VrDisplayTest,testRefreshRateIsAtLeast60Hz(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/vr/src/android/vr/cts/VrDisplayTest.java,
Section unknown,7.9.2,C-1-14,Test Available,android.vr.cts.VrDisplayTest,testDisplayResolution(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/vr/src/android/vr/cts/VrDisplayTest.java,
Section unknown,7.3.9,C-2-1,Test Available,android.hardware.cts.SensorSupportTest,testSupportsAccelerometer(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-2,Test Available,android.hardware.cts.SensorSupportTest,testSupportsAccelerometerUncalibrated(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-3,Test Available,android.hardware.cts.SensorSupportTest,testSupportsGyroscope(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-4,Test Available,android.hardware.cts.SensorSupportTest,testSupportsGyroscopeUncalibrated(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-5,Test Available,android.hardware.cts.SensorSupportTest,testSupportsGeoMagneticField(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-6,Test Available,android.hardware.cts.SensorSupportTest,testSupportsMagneticFieldUncalibrated(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-7,Test Available,android.hardware.cts.SensorSupportTest,testSupportsPressure(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-8,Test Available,android.hardware.cts.SensorSupportTest,testSupportsGameRotationVector(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
Section unknown,7.3.9,C-2-9,Test Available,android.hardware.cts.SensorSupportTest,testSupportsSignificantMotion(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts//tests/sensor/src/android/hardware/cts/SensorSupportTest.java,
