"Section"	"section_id"	"req_id"	"key_as_number"	"full_key"	"requirement"	""	""	""	""	""	""	""	""	""	""	""
""	"11"	"C-1-1"	"11000000.670101"	"11/C-1-1"	"""C-1-1] MUST support OTA downloads with offline update via reboot. For device implementations that are launching with Android 6.0 and later, the update mechanism SHOULD support verifying that the system image is binary identical to expected result following an OTA. The block-based OTA implementation in the upstream Android Open Source Project, added since Android 5.1, satisfies this requirement. Also, device implementations SHOULD support A/B system updates. The AOSP implements this feature using the boot control HAL. If an error is found in a device implementation after it has been released but within its reasonable product lifetime that is determined in consultation with the Android Compatibility Team to affect the compatibility of third-party applications, then:"""	""	""	""	""	""	""	""	""	""	""	""
""	"11"	"C-2-1"	"11000000.670201"	"11/C-2-1"	"""C-2-1] The device implementer MUST correct the error via a software update available that can be applied per the mechanism just described. Android includes features that allow the Device Owner app (if present) to control the installation of system updates. If the system update subsystem for devices report android.software.device_admin then, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"11"	"C-3-1"	"11000000.670301"	"11/C-3-1"	"""C-3-1] MUST implement the behavior described in the SystemUpdatePolicy class. <h2 id=""12_document_changelog"" """	""	""	""	""	""	""	""	""	""	""	""
""	"3.1.1"	"C-0-1"	"03010100.670001"	"3.1.1/C-0-1"	"""C-0-1] MUST preload the AOSP implementation of both the shared library ExtShared and services ExtServices with versions greater than or equal to the minimum versions allowed per each API level. For example, Android 7.0 device implementations, running API level 24 MUST include at least version 1."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.2.3.5"	"C-10-1"	"03020305.671001"	"3.2.3.5/C-10-1"	"""C-10-1] MUST provide a user interface in the settings, that handles the Settings.ACTION_IGNORE_BACKGROUND_DATA_RESTRICTIONS_SETTINGS intent, allowing users to add applications to or remove applications from the allow list. If device implementations do not provide the data saver mode, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.2.3.5"	"C-12-2"	"03020305.671202"	"3.2.3.5/C-12-2"	"""C-12-2] MUST honor the android.media.action.VIDEO_CAMERA intent to launch the camera in video mode as described in the SDK."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.2.3.5"	"C-12-3"	"03020305.671203"	"3.2.3.5/C-12-3"	"""C-12-3] MUST honor only allow preinstalled Android applications to handle the following intents MediaStore.ACTION_IMAGE_CAPTURE, MediaStore.ACTION_IMAGE_CAPTURE_SECURE, and MediaStore.ACTION_VIDEO_CAPTURE as described in the SDK document. If device implementations report android.software.device_admin, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.2.3.5"	"C-16-1"	"03020305.671601"	"3.2.3.5/C-16-1"	"""C-16-1] MUST surface such links for all installed autofill services. If device implementations report the feature android.hardware.audio.output, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.1"	"C-1-10"	"03050100.670110"	"3.5.1/C-1-10"	"""C-1-10] MUST NOT allow an app to be automatically placed in the RESTRICTED bucket within 2 hours of the most recent usage by a user. If device implementations extend the app restrictions that are implemented in AOSP, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.1"	"C-2-1"	"03050100.670201"	"3.5.1/C-2-1"	"""C-2-1]MUST follow the implementation described in this document. <h4 id=""352_application_hibernation"" """	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.2"	"C-1-1"	"03050200.670101"	"3.5.2/C-1-1"	"""C-1-1] MUST meet all the requirements in section 3.5.1 except for"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.2"	"C-1-2"	"03050200.670102"	"3.5.2/C-1-2"	"""C-1-2] MUST only apply the restriction on the app for a user when there is evidence that the user has not used the app for some period of time. This duration is STRONGLY RECOMMENDED to be one month or longer. Usage MUST be defined by either explicit user interaction via the"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.2"	"C-1-3"	"03050200.670103"	"3.5.2/C-1-3"	"""C-1-3]. | C-1-3] MUST only apply restrictions affecting all device users when there is evidence that the package has not been used by ANY user for some period of time. This duration is STRONGLY RECOMMENDED to be one month or longer."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.2"	"C-1-4"	"03050200.670104"	"3.5.2/C-1-4"	"""C-1-4] MUST NOT render the app unable to respond to activity intents, service bindings, content provider requests, or explicit broadcasts. App Hibernation in AOSP meets the above requirements. <h3 id=""36_api_namespaces"" """	""	""	""	""	""	""	""	""	""	""	""
""	"3.5.2"	"C-1-6"	"03050200.670106"	"3.5.2/C-1-6"	"""C-1-6] and"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.5"	"C-0-10"	"03050000.670010"	"3.5/C-0-10"	"""C-0-10] MUST NOT implement the whitelisting approach that ensures API behavioral compatibility only for apps that are selected by device implementers. The behaviors of each of the API types (managed, soft, native, and web) must be consistent with the preferred implementation of the upstream Android Open Source Project. Some specific areas of compatibility are:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.6"	"C-1-1"	"03060000.670101"	"3.6/C-1-1"	"""C-1-1] MUST NOT be in a NDK library or a library owned by another organization as described here. If a device implementer proposes to improve one of the package namespaces above (such as by adding useful new functionality to an existing API, or adding a new API), the implementer SHOULD visit source.android.com and begin the process for contributing changes and code, according to the information on that site. Note that the restrictions above correspond to standard conventions for naming APIs in the Java programming language; this section simply aims to reinforce those conventions and make them binding through inclusion in this Compatibility Definition. <h3 id=""37_runtime_compatibility"" """	""	""	""	""	""	""	""	""	""	""	""
""	"3.7"	"C-0-1"	"03070000.670001"	"3.7/C-0-1"	"""C-0-1] MUST support the full Dalvik Executable (DEX) format and Dalvik bytecode specification and semantics."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.8.13"	"C-1-3"	"03081300.670103"	"3.8.13/C-1-3"	"""C-1-3] MUST NOT remove or modify NotoColorEmoji.tff in the system image. (It is acceptable to add a new emoji font to override emoji in NotoColorEmoji.tff) SHOULD support the skin tone and diverse family emojis as specified in the Unicode Technical Report #51. If device implementations include an IME, they: SHOULD provide an input method to the user for these emoji characters. Android includes support to render Myanmar fonts. Myanmar has several non-Unicode compliant fonts, commonly known as “Zawgyi,” for rendering Myanmar languages. If device implementations include support for Burmese, they: *"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.8.14"	"C-1-4"	"03081400.670104"	"3.8.14/C-1-4"	"""C-1-4] An activity MUST NOT be resized to a size smaller than 220dp in multi-window modes other than Picture-in-Picture. Device implementations with screen size xlarge SHOULD support freeform mode. If device implementations support multi-window mode(s), and the split screen mode, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.8.3.1"	"C-1-7"	"03080301.670107"	"3.8.3.1/C-1-7"	"""C-1-7] MUST correctly render all resources (images, stickers, icons, etc.) provided through Notification.MessagingStyle alongside the notification text without additional user interaction. For example, MUST show all resources including icons provided through android.app.Person in a group conversation that is set through setGroupConversation."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-1"	"03090100.670101"	"3.9.1/C-1-1"	"""C-1-1] MUST support enrolling a Device Policy Client (DPC) as a Device Owner app as described below: When the device implementation has no user data configured yet, it: | C-1-1] MUST implement the APIs allowing a Device Policy Controller (DPC) application to become the owner of a new Managed Profile."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-2"	"03090100.670102"	"3.9.1/C-1-2"	"""C-1-2] MUST require some affirmative action before or during the provisioning process to consent to the app being set as Device Owner. Consent can be via user action or by some programmatic means but appropriate disclosure notice (as referenced in AOSP) MUST be shown before device owner provisioning is initiated. Also, the programmatic device owner consent mechanism used (by enterprises) for device owner provisioning MUST NOT interfere with the Out-Of-Box Experience for non-enterprise use. | C-1-2] The managed profile provisioning process (the flow initiated by the DPC using the android.app.action.PROVISION_MANAGED_PROFILE) or by the platform), consent screen and user experience MUST align with the AOSP implementation."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-3"	"03090100.670103"	"3.9.1/C-1-3"	"""C-1-3] MUST NOT hard code the consent or prevent the use of other device owner apps. If device implementations declare android.software.device_admin, but also include a proprietary Device Owner management solution and provide a mechanism to promote an application configured in their solution as a &quot;Device Owner equivalent&quot; to the standard &quot;Device Owner&quot; as recognized by the standard Android DevicePolicyManager APIs, they: | C-1-3] MUST provide the following user affordances within the Settings to indicate to the user when a particular system function has been disabled by the Device Policy Controller (DPC): A consistent icon or other user affordance (for example the upstream AOSP info icon) to represent when a particular setting is restricted by a Device Admin. A short explanation message, as provided by the Device Admin via the setShortSupportMessage. The DPC application’s icon."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-4"	"03090100.670104"	"3.9.1/C-1-4"	"""C-1-4] MUST launch the handler for ACTION_PROVISIONING_SUCCESSFUL intent in the work profile if a Profile Owner is established when provisioning is initiated by the android.app.action.PROVISION_MANAGED_PROFILE intent and the DPC has implemented the handler."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-5"	"03090100.670105"	"3.9.1/C-1-5"	"""C-1-5] MUST enroll the DPC application as the Device Owner app if the device declares Near-Field Communications (NFC) support via the feature flag android.hardware.nfc and receives an NFC message containing a record with MIME type MIME_TYPE_PROVISIONING_NFC. | C-1-5] MUST send ACTION_PROFILE_PROVISIONING_COMPLETE broadcast to the work profile DPC when provisioning is initiated by the android.app.action.PROVISION_MANAGED_PROFILE intent."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-6"	"03090100.670106"	"3.9.1/C-1-6"	"""C-1-6] MUST send the ACTION_GET_PROVISIONING_MODE intent after profile owner provisioning is triggered so that the DPC app can choose whether to become a Device Owner or a Profile Owner execpt when provisioning is triggered by the intent android.app.action.PROVISION_MANAGED_PROFILE."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-7"	"03090100.670107"	"3.9.1/C-1-7"	"""C-1-7] MUST not enroll any DPC application as the Device Owner App any more. | C-1-7] MUST send the ACTION_ADMIN_POLICY_COMPLIANCE intent to the work profile when a Profile Owner is established during provisioning regardless of which provisioning method is used except when provisioning is triggered by the intent android.app.action.PROVISION_MANAGED_PROFILE. The user must not be able proceed in the Setup Wizard until the Profile Owner app finishes."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-8"	"03090100.670108"	"3.9.1/C-1-8"	"""C-1-8] MUST send the ACTION_GET_PROVISIONING_MODE intent after device owner provisioning is triggered so that the DPC app can choose whether to become a Device Owner or a Profile Owner unless it can be determined from context that there is only one valid option (such as for NFC based provisioning where Profile Owner provisioning is not supported). | C-1-8] MUST send ACTION_MANAGED_PROFILE_PROVISIONED broadcast to the personal profile DPC when a Profile Owner is established, regardless of the provisioning method used. <h4 id=""392_managed_profile_support"" """	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-1-9"	"03090100.670109"	"3.9.1/C-1-9"	"""C-1-9] MUST send the ACTION_ADMIN_POLICY_COMPLIANCE intent to the Device Owner app if a Device Owner is established during provisioning regardless of the provisioning method used. The user must not be able to proceed in the Setup Wizard until the Device Owner app finishes. When the device implementation has user data, it:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-2-1"	"03090100.670201"	"3.9.1/C-2-1"	"""C-2-1] MUST have a process in place to verify that the specific app being promoted belongs to a legitimate enterprise device management solution and it has been already configured in the proprietary solution to have the rights equivalent as a &quot;Device Owner&quot;."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.1"	"C-2-2"	"03090100.670202"	"3.9.1/C-2-2"	"""C-2-2] MUST show the same AOSP Device Owner consent disclosure as the flow initiated by android.app.action.PROVISION_MANAGED_DEVICE prior to enrolling the DPC application as &quot;Device Owner&quot;. MAY have user data on the device prior to enrolling the DPC application as &quot;Device Owner&quot;. <h5 id=""3912_managed_profile_provisioning"" """	""	""	""	""	""	""	""	""	""	""	""
""	"3.9.3"	"A-1-1"	"03090300.650101"	"3.9.3/A-1-1"	"""[3.9.3/A-1-1] MUST implement all of the User lifecycle properties INITIAL_USER_INFO, SWITCH_USER, CREATE_USER, REMOVE_USER. Automotive device implementations: """	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-1"	"03090000.670101"	"3.9/C-1-1"	"""C-1-1] MUST declare android.software.device_admin. | C-1-1] MUST support managed profiles via the android.app.admin.DevicePolicyManager APIs. | C-1-1] MUST provide a user affordance to logout from the current user and switch back to the primary user in multiple-user session when isLogoutEnabled returns true. The user affordance MUST be accessible from the lockscreen without unlocking the device. If device implementations declare android.software.device_admin and provide an on-device user affordance to add additional secondary Users, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-2"	"03090000.670102"	"3.9/C-1-2"	"""C-1-2] MUST support device owner provisioning as described in section 3.9.1 and section 3.9.1.1. <h4 id=""391_device_provisioning""  | C-1-2] MUST allow one and only one managed profile to be created."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-3"	"03090000.670103"	"3.9/C-1-3"	"""C-1-3] MUST use an icon badge (similar to the AOSP upstream work badge) to represent the managed applications and widgets and other badged UI elements like Recents &amp; Notifications."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-4"	"03090000.670104"	"3.9/C-1-4"	"""C-1-4] MUST display a notification icon (similar to the AOSP upstream work badge) to indicate when user is within a managed profile application."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-5"	"03090000.670105"	"3.9/C-1-5"	"""C-1-5] MUST display a toast indicating that the user is in the managed profile if and when the device wakes up (ACTION_USER_PRESENT) and the foreground application is within the managed profile."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-6"	"03090000.670106"	"3.9/C-1-6"	"""C-1-6] Where a managed profile exists, MUST show a visual affordance in the Intent &#39;Chooser&#39; to allow the user to forward the intent from the managed profile to the primary user or vice versa, if enabled by the Device Policy Controller."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-7"	"03090000.670107"	"3.9/C-1-7"	"""C-1-7] Where a managed profile exists, MUST expose the following user affordances for both the primary user and the managed profile: Separate accounting for battery, location, mobile data and storage usage for the primary user and managed profile. Independent management of VPN Applications installed within the primary user or managed profile. Independent management of applications installed within the primary user or managed profile. Independent management of accounts within the primary user or managed profile."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-8"	"03090000.670108"	"3.9/C-1-8"	"""C-1-8] MUST ensure the preinstalled dialer, contacts and messaging applications can search for and look up caller information from the managed profile (if one exists) alongside those from the primary profile, if the Device Policy Controller permits it."""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-1-9"	"03090000.670109"	"3.9/C-1-9"	"""C-1-9] MUST ensure that it satisfies all the security requirements applicable for a device with multiple users enabled (see section 9.5), even though the managed profile is not counted as another user in addition to the primary user. If device implementations declare android.software.managed_users and android.software.secure_lock_screen, they:"""	""	""	""	""	""	""	""	""	""	""	""
""	"3.9"	"C-2-1"	"03090000.670201"	"3.9/C-2-1"	"""C-2-1] MUST support the ability to specify a separate lock screen meeting the following requirements to grant access to apps running in a managed profile only. Device implementations MUST honor the DevicePolicyManager.ACTION_SET_NEW_PASSWORD intent and show an interface to configure a separate lock screen credential for the managed profile. The lock screen credentials of the managed profile MUST use the same credential storage and management mechanisms as the parent profile, as documented on the Android Open Source Project Site. The DPC password policies MUST apply to only the managed profile&#39;s lock screen credentials unless called upon the DevicePolicyManager instance returned by getParentProfileInstance. When contacts from the managed profile are displayed in the preinstalled call log, in-call UI, in-progress and missed-call notifications, contacts and messaging apps they SHOULD be badged with the same badge used to indicate managed profile applications. <h4 id=""393_managed_user_support"" """	""	""	""	""	""	""	""	""	""	""	""
""	"4"	"C-0-4"	"04000000.670004"	"4/C-0-4"	"""C-0-4] MUST NOT allow apps other than the current &quot;installer of record&quot; for the package to silently uninstall the app without any user confirmation, as documented in the SDK for the DELETE_PACKAGE permission. The only exceptions are the system package verifier app handling PACKAGE_NEEDS_VERIFICATION intent and the storage manager app handling ACTION_MANAGE_STORAGE intent."""	""	""	""	""	""	""	""	""	""	""	""
""	"5.1.5"	"C-2-1"	"05010500.670201"	"5.1.5/C-2-1"	"""C-2-1] MUST support outputting an 8-bit equivalent format if requested by the application, for example, via the ARGB_8888 config of android.graphics.Bitmap. <h4 id=""516_image_codecs_details"" """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-1"	"05010000.720101"	"5.1/H-1-1"	"""[5.1/H-1-1] MUST advertise the maximum number of hardware video decoder sessions that can be run concurrently in any codec combination via the CodecCapabilities.getMaxSupportedInstances() and VideoCapabilities.getSupportedPerformancePoints() methods.  | [5.1/H-1-1] MUST advertise the maximum number of hardware video decoder sessions that can be run concurrently in any codec combination via the CodecCapabilities.getMaxSupportedInstances() and VideoCapabilities.getSupportedPerformancePoints() methods. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-2"	"05010000.720102"	"5.1/H-1-2"	"""[5.1/H-1-2] MUST support 6 instances of hardware video decoder sessions (AVC or HEVC) in any codec combination running concurrently at 720p resolution@30 fps.  | [5.1/H-1-2] MUST support 6 instances of hardware video decoder sessions (AVC, HEVC, VP9* or later) in any codec combination running concurrently at 720p resolution@30 fps. *Only 2 instances are required if VP9 codec is present. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-3"	"05010000.720103"	"5.1/H-1-3"	"""[5.1/H-1-3] MUST advertise the maximum number of hardware video encoder sessions that can be run concurrently in any codec combination via the CodecCapabilities.getMaxSupportedInstances() and VideoCapabilities.getSupportedPerformancePoints() methods.  | [5.1/H-1-3] MUST advertise the maximum number of hardware video encoder sessions that can be run concurrently in any codec combination via the CodecCapabilities.getMaxSupportedInstances() and VideoCapabilities.getSupportedPerformancePoints() methods. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-4"	"05010000.720104"	"5.1/H-1-4"	"""[5.1/H-1-4] MUST support 6 instances of hardware video encoder sessions (AVC or HEVC) in any codec combination running concurrently at 720p resolution@30 fps.  | [5.1/H-1-4] MUST support 6 instances of hardware video encoder sessions (AVC, HEVC, VP9* or later) in any codec combination running concurrently at 720p resolution@30fps. *Only 2 instances are required if VP9 codec is present. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-5"	"05010000.720105"	"5.1/H-1-5"	"""[5.1/H-1-5] MUST advertise the maximum number of hardware video encoder and decoder sessions that can be run concurrently in any codec combination via the CodecCapabilities.getMaxSupportedInstances() and VideoCapabilities.getSupportedPerformancePoints() methods.  | [5.1/H-1-5] MUST advertise the maximum number of hardware video encoder and decoder sessions that can be run concurrently in any codec combination via the CodecCapabilities.getMaxSupportedInstances() and VideoCapabilities.getSupportedPerformancePoints() methods. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-6"	"05010000.720106"	"5.1/H-1-6"	"""[5.1/H-1-6] MUST support 6 instances of hardware video decoder and hardware video encoder sessions (AVC or HEVC) in any codec combination running concurrently at 720p@30 fps resolution.  | [5.1/H-1-6] MUST support 6 instances of hardware video decoder and hardware video encoder sessions (AVC, HEVC, VP9* or later) in any codec combination running concurrently at 720p@30fps resolution. *Only 2 instances are required if VP9 codec is present. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-7"	"05010000.720107"	"5.1/H-1-7"	"""[5.1/H-1-7] MUST have a codec initialization latency of 65 ms or less for a 1080p or smaller video encoding session for all hardware video encoders when under load. Load here is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs together with the 1080p audio-video recording initialization.  | [5.1/H-1-7] MUST have a codec initialization latency of 50 ms or less for a 1080p or smaller video encoding session for all hardware video encoders when under load. Load here is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs together with the 1080p audio-video recording initialization. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.1"	"H-1-8"	"05010000.720108"	"5.1/H-1-8"	"""[5.1/H-1-8] MUST have a codec initialization latency of 50 ms or less for a 128 kbps or lower bitrate audio encoding session for all audio encoders when under load.Load here is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs together with the 1080p audio-video recording initialization.  | [5.1/H-1-8] MUST have a codec initialization latency of 40 ms or less for a 128 kbps or lower bitrate audio encoding session for all audio encoders when under load. Load here is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs together with the 1080p audio-video recording initialization. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.10"	"C-3-1"	"05100000.670301"	"5.10/C-3-1"	"""C-3-1] MUST implement the USB audio class."""	""	""	""	""	""	""	""	""	""	""	""
""	"5.3.1"	"T-0-6"	"05030100.840006"	"5.3.1/T-0-6"	"""[5.3.1/T-0-6] MPEG-2 Television device implementations MUST support MPEG-2 decoding, as detailed in Section 5.3.1, at standard video frame rates and resolutions up to and including: """	""	""	""	""	""	""	""	""	""	""	""
""	"5.3.7"	"C-2-1"	"05030700.670201"	"5.3.7/C-2-1"	"""C-2-1] MUST support the HD decoding profiles as indicated in the following table. If the height that is reported by the Display.getSupportedModes() method is equal to or greater than the video resolution, then:"""	""	""	""	""	""	""	""	""	""	""	""
""	"5.3"	"H-1-1"	"05030000.720101"	"5.3/H-1-1"	"""[5.3/H-1-1] MUST NOT drop more than 1 frame in 10 seconds (i.e less than 0.333 percent frame drop) for a 1080p 30 fps video session under load. Load is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs, as well as a 128 kbps AAC audio playback.  | [5.3/H-1-1] MUST NOT drop more than 2 frames in 10 seconds (i.e less than 0.333 percent frame drop) for a 1080p 60 fps video session under load. Load is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs, as well as a 128 kbps AAC audio playback. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.3"	"H-1-2"	"05030000.720102"	"5.3/H-1-2"	"""[5.3/H-1-2] MUST NOT drop more than 1 frame in 10 seconds during a video resolution change in a 30 fps video session under load. Load is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs, as well as a 128Kbps AAC audio playback.  | [5.3/H-1-2] MUST NOT drop more than 2 frames in 10 seconds during a video resolution change in a 60 fps video session under load. Load is defined as a concurrent 1080p to 720p video-only transcoding session using hardware video codecs, as well as a 128 kbps AAC audio playback. """	""	""	""	""	""	""	""	""	""	""	""
""	"5.4.5"	"C-1-1"	"05040500.670101"	"5.4.5/C-1-1"	"""C-1-1] MUST allow concurrent access to microphone by an accessibility service capturing with AudioSource.VOICE_RECOGNITION and at least one application capturing with any AudioSource."""	""	""	""	""	""	""	""	""	""	""	""
""	"5.4.5"	"C-1-2"	"05040500.670102"	"5.4.5/C-1-2"	"""C-1-2] MUST allow concurrent access to microphone by a pre-installed application that holds an Assistant role and at least one application capturing with any AudioSource except for AudioSource.VOICE_COMMUNICATION or AudioSource.CAMCORDER."""	""	""	""	""	""	""	""	""	""	""	""
""	"5.4.5"	"C-1-3"	"05040500.670103"	"5.4.5/C-1-3"	"""C-1-3] MUST silence the audio capture for any other application, except for an accessibility service, while an application is capturing with AudioSource.VOICE_COMMUNICATION or AudioSource.CAMCORDER. However, when an app is capturing via AudioSource.VOICE_COMMUNICATION then another app can capture the voice call if it is a privileged (pre-installed) app with permission CAPTURE_AUDIO_OUTPUT."""	""	""	""	""	""	""	""	""	""	""	""
""	"5.4.5"	"C-1-4"	"05040500.670104"	"5.4.5/C-1-4"	"""C-1-4] If two or more applications are capturing concurrently and if neither app has an UI on top, the one that started capture the most recently receives audio. <h4 id=""546_microphone_gain_levels"" """	""	""	""	""	""	""	""	""	""	""	""
""	"5.6"	"C-2-1"	"05060000.670201"	"5.6/C-2-1"	"""C-2-1] MUST NOT report support for low-latency audio. If device implementations include android.hardware.microphone, they MUST meet these input audio requirements:"""	""	""	""	""	""	""	""	""	""	""	""
